timestamp,cpu_utilization,memory_usage,db_connection_pool_usage,network_throughput_mbps,application_error_rate,neft_success_rate,imps_success_rate,rtgs_success_rate,avg_transaction_processing_time_ms,auth_success_rate,transaction_volume_per_hour,service_uptime
2025-10-25 18:21:00,39.61,34.45,26.36,204.45,2,98.24,99.14,99.07,100.0,98.8,4196,100.0
2025-10-25 18:22:00,35.97,34.64,36.07,184.86,4,98.28,98.24,99.6,100.0,98.89,3473,100.0
2025-10-25 18:23:00,41.92,33.31,40.23,156.72,2,97.26,98.91,99.76,130.67,99.36,3612,100.0
2025-10-25 18:24:00,42.66,36.37,39.08,213.36,1,96.06,98.5,99.65,135.17,98.84,4691,100.0
2025-10-25 18:25:00,43.28,33.92,27.88,184.76,3,96.72,98.39,99.72,142.15,98.98,4521,100.0
2025-10-25 18:26:00,34.46,34.65,36.78,232.89,0,99.67,98.36,99.6,100.0,99.2,4059,100.0
2025-10-25 18:27:00,39.0,33.51,22.64,174.28,3,98.36,98.14,99.32,105.22,99.23,3172,100.0
2025-10-25 18:28:00,37.95,38.24,32.67,161.47,6,99.3,98.24,99.11,100.0,97.42,3990,100.0
2025-10-25 18:29:00,37.56,32.84,23.68,165.67,1,96.32,98.6,99.55,100.0,98.79,3160,100.0
2025-10-25 18:30:00,43.6,39.78,24.34,179.11,1,96.2,98.79,99.57,143.27,98.75,4241,100.0
2025-10-25 18:31:00,39.81,37.18,36.51,180.72,2,99.76,99.45,99.63,107.31,98.73,3013,100.0
2025-10-25 18:32:00,41.89,34.27,39.48,209.41,4,98.32,99.71,99.88,131.83,99.06,4872,100.0
2025-10-25 18:33:00,36.8,34.29,26.44,190.72,3,99.26,99.56,99.33,100.0,99.26,4708,100.0
2025-10-25 18:34:00,41.73,35.83,34.99,213.85,2,99.2,99.92,99.5,127.4,99.3,4348,100.0
2025-10-25 18:35:00,39.02,37.47,41.78,211.8,2,96.14,99.66,99.22,100.0,98.68,3939,100.0
2025-10-25 18:36:00,40.97,35.19,33.98,255.78,2,96.66,99.61,99.03,100.0,98.56,4585,100.0
2025-10-25 18:37:00,39.1,37.17,24.01,228.34,1,98.86,98.13,99.49,100.0,99.24,4277,100.0
2025-10-25 18:38:00,39.47,34.35,31.32,168.28,0,96.2,99.08,99.57,100.94,99.39,4825,100.0
2025-10-25 18:39:00,38.95,37.23,31.79,228.0,2,96.46,98.25,99.25,100.0,99.12,4492,100.0
2025-10-25 18:40:00,40.5,37.24,38.0,186.28,2,96.33,98.89,99.99,100.0,98.8,4645,100.0
2025-10-25 18:41:00,43.58,37.23,31.87,235.82,3,96.53,98.67,99.66,149.28,99.49,3404,100.0
2025-10-25 18:42:00,41.58,33.47,32.97,201.07,4,96.47,98.24,99.32,111.38,98.54,3498,100.0
2025-10-25 18:43:00,35.26,34.29,30.05,226.39,3,99.4,98.67,99.31,100.0,99.5,3705,100.0
2025-10-25 18:44:00,44.58,38.46,40.24,156.57,0,99.17,98.83,99.45,141.68,98.67,4878,100.0
2025-10-25 18:45:00,41.34,34.21,32.87,197.92,3,97.04,98.73,99.57,130.45,99.47,4618,100.0
2025-10-25 18:46:00,43.92,38.6,26.51,200.14,2,98.93,99.7,99.12,128.46,98.62,4615,100.0
2025-10-25 18:47:00,35.32,38.44,32.85,172.1,1,97.07,98.16,99.8,100.0,98.52,4594,100.0
2025-10-25 18:48:00,36.82,34.61,40.33,190.44,3,99.74,98.9,99.17,100.0,99.38,4464,100.0
2025-10-25 18:49:00,39.54,38.96,24.08,165.09,1,97.79,99.19,99.3,100.0,99.06,4121,100.0
2025-10-25 18:50:00,34.73,33.83,36.8,166.99,2,96.89,98.07,99.12,100.0,98.65,3585,100.0
2025-10-25 18:51:00,41.22,36.37,39.32,180.3,1,97.13,99.69,99.14,107.05,99.34,3440,100.0
2025-10-25 18:52:00,45.28,35.25,35.92,173.3,2,98.67,99.44,99.9,137.23,98.78,3340,100.0
2025-10-25 18:53:00,38.76,35.14,28.1,245.78,1,97.61,99.72,99.17,100.0,99.27,3171,100.0
2025-10-25 18:54:00,40.68,38.85,40.95,195.86,1,97.39,99.77,99.53,115.43,98.54,4330,100.0
2025-10-25 18:55:00,43.45,37.04,41.02,219.2,1,98.52,98.19,99.38,131.93,99.1,3465,100.0
2025-10-25 18:56:00,39.75,35.8,29.07,199.01,2,97.3,98.47,99.73,100.0,98.97,4430,100.0
2025-10-25 18:57:00,42.45,36.14,23.41,244.0,0,99.37,99.5,99.83,140.29,98.55,3875,100.0
2025-10-25 18:58:00,36.25,36.35,34.16,206.06,1,97.23,98.31,99.43,100.0,99.3,3046,100.0
2025-10-25 18:59:00,35.07,36.45,30.77,182.47,3,97.19,99.9,99.7,100.0,99.5,3107,100.0
2025-10-25 19:00:00,44.33,35.97,36.61,188.68,2,99.1,98.7,99.21,133.45,99.4,4508,100.0
2025-10-25 19:01:00,43.94,38.55,22.19,169.02,1,96.22,99.86,99.89,127.01,98.99,4955,100.0
2025-10-25 19:02:00,40.29,34.54,25.33,242.76,1,96.54,98.78,99.63,104.49,98.53,3938,100.0
2025-10-25 19:03:00,41.5,36.31,37.3,255.57,1,98.61,98.3,99.55,133.51,99.47,4766,100.0
2025-10-25 19:04:00,38.12,39.65,32.52,213.98,2,97.9,99.72,99.84,100.0,98.61,3899,100.0
2025-10-25 19:05:00,34.13,36.8,21.13,166.03,1,100.0,98.29,99.57,100.0,98.85,3509,100.0
2025-10-25 19:06:00,36.56,32.65,39.38,234.98,5,99.08,99.74,99.65,100.0,98.8,3723,100.0
2025-10-25 19:07:00,39.92,32.96,24.64,243.48,1,96.47,98.79,100.0,118.18,98.97,3883,100.0
2025-10-25 19:08:00,39.4,35.34,40.08,194.15,0,99.43,99.47,99.72,100.02,98.91,4776,100.0
2025-10-25 19:09:00,39.62,35.33,33.76,201.17,0,97.15,98.76,99.79,100.0,99.44,4481,100.0
2025-10-25 19:10:00,37.48,36.71,28.67,202.53,2,97.0,98.47,99.16,100.0,98.98,4788,100.0
2025-10-25 19:11:00,34.46,35.56,31.19,245.49,5,96.26,98.41,99.44,100.0,98.55,4196,100.0
2025-10-25 19:12:00,35.88,35.05,31.22,169.25,3,98.45,99.76,99.79,100.0,99.28,3644,100.0
2025-10-25 19:13:00,39.88,35.32,22.82,174.63,2,99.71,99.19,99.83,100.0,99.13,3162,100.0
2025-10-25 19:14:00,43.46,35.79,26.07,194.78,1,99.35,99.01,99.86,140.56,99.47,3983,100.0
2025-10-25 19:15:00,41.81,35.61,24.94,156.75,2,96.57,99.85,99.48,118.31,98.53,4939,100.0
2025-10-25 19:16:00,41.18,36.74,30.42,236.2,1,96.17,98.27,99.96,104.21,99.16,4937,100.0
2025-10-25 19:17:00,43.56,35.81,23.4,220.44,0,96.59,99.76,99.67,152.84,99.46,3920,100.0
2025-10-25 19:18:00,37.32,37.61,25.41,241.55,4,96.65,99.77,99.2,100.0,99.09,4427,100.0
2025-10-25 19:19:00,37.79,38.8,30.62,255.33,2,96.28,99.76,99.12,100.0,99.05,4324,100.0
2025-10-25 19:20:00,40.11,37.84,30.51,158.8,1,98.4,99.02,99.31,100.0,98.95,3982,100.0
2025-10-25 19:21:00,40.62,36.38,29.85,221.61,1,99.61,98.36,99.15,117.23,98.62,3542,100.0
2025-10-25 19:22:00,41.02,33.19,34.47,172.56,3,99.25,98.15,99.57,129.26,98.86,4456,100.0
2025-10-25 19:23:00,42.04,36.77,40.07,222.13,2,97.51,99.45,99.15,107.56,98.63,3538,100.0
2025-10-25 19:24:00,41.43,35.65,26.67,233.12,6,96.03,99.66,99.44,129.22,96.82,3676,100.0
2025-10-25 19:25:00,34.57,35.43,31.13,212.27,3,98.3,99.19,99.88,100.0,98.85,4412,100.0
2025-10-25 19:26:00,39.51,34.75,24.97,171.43,3,98.09,99.06,99.96,107.84,98.89,4219,100.0
2025-10-25 19:27:00,43.58,38.53,42.18,218.13,2,96.47,99.22,99.28,140.89,99.32,3292,100.0
2025-10-25 19:28:00,42.05,33.27,32.42,192.39,3,99.97,98.56,99.98,127.92,99.18,4843,100.0
2025-10-25 19:29:00,43.09,33.78,35.16,196.63,1,98.1,98.19,99.27,111.28,98.9,4850,100.0
2025-10-25 19:30:00,43.79,37.7,24.33,220.29,1,98.71,98.21,99.47,127.22,99.31,4862,100.0
2025-10-25 19:31:00,41.1,37.03,24.52,193.62,1,99.84,99.61,99.39,117.55,99.5,3081,100.0
2025-10-25 19:32:00,40.99,37.76,28.88,187.43,2,96.75,98.16,99.14,123.61,98.68,3966,100.0
2025-10-25 19:33:00,41.78,33.98,30.78,170.38,1,98.35,99.76,99.79,107.18,99.04,3124,100.0
2025-10-25 19:34:00,34.98,33.43,38.1,192.9,2,99.06,99.55,99.76,100.0,98.95,4782,100.0
2025-10-25 19:35:00,39.22,34.13,20.8,203.38,3,98.28,98.96,99.77,100.0,98.84,4918,100.0
2025-10-25 19:36:00,38.87,35.59,22.11,215.47,1,97.34,99.0,99.87,100.0,99.4,4513,100.0
2025-10-25 19:37:00,41.54,36.8,36.67,194.76,1,98.23,99.39,99.27,104.67,98.69,3120,100.0
2025-10-25 19:38:00,39.3,36.7,33.15,221.31,2,97.45,99.86,99.04,104.34,98.95,4468,100.0
2025-10-25 19:39:00,37.69,33.32,37.73,158.56,3,98.72,99.79,99.18,100.0,99.08,3427,100.0
2025-10-25 19:40:00,43.33,34.79,35.53,220.62,3,98.28,98.08,99.45,146.0,98.76,4425,100.0
2025-10-25 19:41:00,40.09,35.3,40.37,200.9,2,99.68,98.27,99.58,100.0,98.62,3190,100.0
2025-10-25 19:42:00,39.92,35.38,38.6,222.73,6,99.22,99.05,99.34,100.0,97.19,3609,100.0
2025-10-25 19:43:00,38.5,37.2,27.99,186.19,4,97.86,99.13,99.4,104.41,98.53,4291,100.0
2025-10-25 19:44:00,44.66,38.99,42.43,185.94,1,99.26,99.15,99.69,129.03,98.56,3149,100.0
2025-10-25 19:45:00,42.31,35.34,37.12,202.66,1,99.71,99.32,99.6,127.64,98.86,3204,100.0
2025-10-25 19:46:00,34.74,31.2,33.56,187.7,1,97.35,99.97,99.62,100.0,98.7,3130,100.0
2025-10-25 19:47:00,43.16,34.61,39.83,179.79,3,99.77,99.49,99.8,136.68,98.56,4719,100.0
2025-10-25 19:48:00,42.32,34.67,40.89,173.27,3,96.72,98.66,99.03,108.07,98.86,4215,100.0
2025-10-25 19:49:00,39.96,34.52,39.46,173.02,0,97.41,98.93,99.89,100.0,99.09,3551,100.0
2025-10-25 19:50:00,42.81,36.5,29.05,250.36,0,98.21,99.34,99.42,113.41,98.68,4891,100.0
2025-10-25 19:51:00,43.18,33.4,22.3,162.91,1,96.65,99.41,99.82,133.59,98.7,4614,100.0
2025-10-25 19:52:00,38.95,37.43,30.21,180.75,5,97.41,99.52,99.28,100.0,99.3,3982,100.0
2025-10-25 19:53:00,35.2,37.91,21.16,169.12,7,97.08,98.01,99.33,100.0,96.53,4381,100.0
2025-10-25 19:54:00,39.19,38.6,28.36,203.35,2,97.15,98.26,99.12,100.0,98.6,3386,100.0
2025-10-25 19:55:00,36.1,33.38,24.22,226.73,1,96.52,99.4,99.14,100.0,99.5,4137,100.0
2025-10-25 19:56:00,35.72,38.35,36.5,186.77,0,98.21,98.61,99.04,100.0,98.55,3997,100.0
2025-10-25 19:57:00,42.53,36.4,42.04,212.29,3,99.35,98.17,99.66,128.34,99.13,3887,100.0
2025-10-25 19:58:00,44.53,39.23,27.14,229.22,2,96.96,98.81,99.48,137.95,98.88,4823,100.0
2025-10-25 19:59:00,38.16,34.2,38.11,189.91,2,97.68,99.22,99.39,100.0,98.95,3770,100.0
2025-10-25 20:00:00,41.08,35.41,29.57,173.43,1,98.75,99.79,99.65,124.49,98.59,4469,100.0
2025-10-25 20:01:00,42.71,35.14,36.17,193.95,3,99.12,98.59,99.58,132.06,99.39,3057,100.0
2025-10-25 20:02:00,43.31,39.2,25.43,183.95,2,97.51,99.73,99.21,145.13,98.86,4338,100.0
2025-10-25 20:03:00,36.99,34.41,25.18,237.05,4,96.23,98.07,99.49,100.0,98.72,4176,100.0
2025-10-25 20:04:00,40.83,34.7,26.95,234.02,3,98.81,99.6,99.15,100.0,99.32,4804,100.0
2025-10-25 20:05:00,39.27,36.1,36.96,170.53,0,99.41,99.31,99.68,100.0,99.06,4949,100.0
2025-10-25 20:06:00,36.7,33.94,25.21,231.56,3,97.8,98.43,99.43,100.0,98.64,3534,100.0
2025-10-25 20:07:00,36.6,38.95,24.86,198.35,4,98.55,99.19,99.59,100.0,99.38,4109,100.0
2025-10-25 20:08:00,36.05,33.39,33.35,144.91,4,96.42,98.0,99.29,100.0,98.52,3907,100.0
2025-10-25 20:09:00,38.28,37.73,36.29,210.69,1,98.39,99.95,99.98,100.0,99.23,3883,100.0
2025-10-25 20:10:00,38.85,37.88,30.0,169.57,1,97.46,99.35,99.89,100.0,98.6,3604,100.0
2025-10-25 20:11:00,36.94,36.7,26.13,209.28,5,99.76,98.38,99.19,100.0,99.02,3320,100.0
2025-10-25 20:12:00,42.44,33.88,29.73,206.44,2,98.73,99.2,99.42,141.48,99.26,3729,100.0
2025-10-25 20:13:00,36.26,38.35,31.53,200.88,3,96.71,98.06,99.01,100.0,99.49,3715,100.0
2025-10-25 20:14:00,35.57,36.43,26.03,179.41,2,96.38,99.31,99.16,100.0,99.1,4821,100.0
2025-10-25 20:15:00,39.08,34.81,37.84,172.7,0,98.23,98.26,99.06,100.0,98.61,4311,100.0
2025-10-25 20:16:00,35.68,31.69,23.43,198.8,2,99.18,99.16,99.27,100.0,99.3,3971,100.0
2025-10-25 20:17:00,42.88,36.05,33.73,237.3,2,96.76,99.95,99.02,113.8,99.21,4481,100.0
2025-10-25 20:18:00,44.25,38.1,22.49,156.04,2,96.77,99.89,99.37,131.35,98.66,4180,100.0
2025-10-25 20:19:00,38.62,34.28,28.33,165.07,2,96.86,98.12,99.09,104.46,98.96,3398,100.0
2025-10-25 20:20:00,41.82,38.72,40.57,246.31,2,96.73,98.71,99.9,108.13,98.71,4151,100.0
2025-10-25 20:21:00,37.84,36.87,35.56,188.05,2,96.45,98.3,99.76,100.0,98.93,3054,100.0
2025-10-25 20:22:00,35.24,36.74,35.94,242.8,1,99.25,99.93,99.53,100.0,98.73,4675,100.0
2025-10-25 20:23:00,44.17,38.36,31.42,209.2,4,96.53,99.12,99.54,122.44,98.96,4896,100.0
2025-10-25 20:24:00,43.96,34.63,29.5,253.43,3,97.07,98.71,99.51,155.53,99.0,4566,100.0
2025-10-25 20:25:00,40.18,33.92,29.82,188.21,2,98.3,99.13,99.48,100.0,98.75,3411,100.0
2025-10-25 20:26:00,41.97,36.31,22.07,232.29,3,99.17,99.22,99.8,127.01,98.66,3481,100.0
2025-10-25 20:27:00,38.48,34.7,27.45,192.48,3,97.25,99.43,99.38,100.0,98.89,4439,100.0
2025-10-25 20:28:00,36.63,39.09,31.16,190.56,1,97.33,99.14,99.07,100.0,99.0,4347,100.0
2025-10-25 20:29:00,37.54,36.32,26.45,190.56,1,99.76,99.51,99.59,100.0,99.33,4409,100.0
2025-10-25 20:30:00,37.83,37.5,30.64,176.34,3,99.02,98.16,99.1,100.0,99.19,3768,100.0
2025-10-25 20:31:00,42.34,36.65,36.25,237.6,2,99.67,99.88,99.39,116.74,98.8,3961,100.0
2025-10-25 20:32:00,40.36,33.43,40.03,167.88,2,96.03,99.63,99.96,100.0,98.69,3144,100.0
2025-10-25 20:33:00,37.91,37.89,27.4,182.75,2,99.93,98.23,99.19,100.0,98.79,4665,100.0
2025-10-25 20:34:00,36.82,35.03,37.36,161.68,2,96.94,99.74,99.64,100.0,99.42,4863,100.0
2025-10-25 20:35:00,39.66,34.26,24.38,171.93,2,97.31,98.6,99.74,100.0,98.7,3288,100.0
2025-10-25 20:36:00,39.81,33.72,28.14,186.16,3,99.41,98.19,99.56,100.0,98.62,3389,100.0
2025-10-25 20:37:00,37.68,37.3,41.81,153.17,2,96.93,98.85,99.72,100.0,99.14,3547,100.0
2025-10-25 20:38:00,42.68,34.52,32.43,226.38,0,96.67,99.91,99.18,142.71,99.01,3217,100.0
2025-10-25 20:39:00,40.68,37.04,26.0,231.0,0,96.41,99.15,99.83,111.35,98.55,3874,100.0
2025-10-25 20:40:00,41.01,34.64,40.36,193.61,3,97.14,98.35,99.64,109.21,98.86,3110,100.0
2025-10-25 20:41:00,42.49,37.79,29.3,220.44,4,96.62,98.08,99.74,125.85,98.68,3023,100.0
2025-10-25 20:42:00,42.98,32.53,23.98,236.59,0,99.27,99.66,99.22,124.23,99.41,4274,100.0
2025-10-25 20:43:00,41.59,36.56,30.5,147.32,1,97.31,98.26,99.42,100.0,98.9,3067,100.0
2025-10-25 20:44:00,36.24,38.07,26.9,206.43,3,96.65,98.7,99.2,100.0,99.18,4950,100.0
2025-10-25 20:45:00,42.39,37.4,31.96,156.71,4,97.48,99.61,99.98,123.34,98.78,4548,100.0
2025-10-25 20:46:00,40.2,38.64,35.9,151.98,3,96.18,99.94,99.8,100.0,99.25,3345,100.0
2025-10-25 20:47:00,39.86,36.77,41.06,160.1,0,99.09,99.99,99.78,109.71,99.03,3688,100.0
2025-10-25 20:48:00,39.16,38.58,33.87,235.25,1,98.93,98.14,99.28,100.0,99.2,3871,100.0
2025-10-25 20:49:00,43.36,36.27,34.72,175.51,1,96.3,99.93,99.55,118.43,98.81,4268,100.0
2025-10-25 20:50:00,38.87,36.77,36.72,173.7,2,98.58,99.47,99.77,100.0,98.92,3236,100.0
2025-10-25 20:51:00,40.63,36.48,34.97,242.35,2,97.02,98.25,99.08,104.9,99.13,3785,100.0
2025-10-25 20:52:00,33.28,32.42,25.19,202.65,2,98.86,99.91,99.35,100.0,98.86,3340,100.0
2025-10-25 20:53:00,41.07,37.12,26.29,178.1,1,98.85,98.61,99.77,127.02,99.02,4819,100.0
2025-10-25 20:54:00,36.38,35.65,25.31,144.41,1,99.59,99.37,99.03,100.0,98.53,4593,100.0
2025-10-25 20:55:00,43.35,37.8,25.5,251.14,4,97.38,99.43,99.34,151.57,99.47,3506,100.0
2025-10-25 20:56:00,40.36,37.86,27.07,188.19,2,98.69,98.8,99.81,107.12,98.77,3743,100.0
2025-10-25 20:57:00,43.74,35.95,31.12,170.24,1,97.6,99.73,99.43,151.11,98.54,3277,100.0
2025-10-25 20:58:00,42.36,39.21,33.46,227.19,2,98.79,99.62,99.4,114.95,98.78,4607,100.0
2025-10-25 20:59:00,44.41,34.9,30.3,246.37,0,97.39,99.23,99.15,151.47,98.79,4885,100.0
2025-10-25 21:00:00,36.81,39.67,40.64,203.09,2,97.91,98.16,99.08,100.0,98.88,4959,100.0
2025-10-25 21:01:00,37.27,39.67,36.4,187.76,2,98.11,99.91,99.21,100.0,98.72,3471,100.0
2025-10-25 21:02:00,34.54,36.67,40.41,200.25,1,98.28,98.66,99.65,100.0,98.52,4381,100.0
2025-10-25 21:03:00,42.27,36.96,37.08,190.11,0,96.02,98.8,99.81,126.32,98.65,3636,100.0
2025-10-25 21:04:00,44.15,37.22,26.94,239.78,7,98.5,98.05,99.45,154.89,96.74,4503,100.0
2025-10-25 21:05:00,42.83,36.97,40.09,196.02,2,98.52,99.76,99.87,108.55,98.58,4104,100.0
2025-10-25 21:06:00,43.55,34.86,30.0,180.69,2,97.14,98.77,99.6,115.89,99.05,3036,100.0
2025-10-25 21:07:00,42.1,36.04,32.29,236.15,3,96.89,98.36,99.67,127.25,98.99,3293,100.0
2025-10-25 21:08:00,41.07,35.98,24.02,193.01,1,98.65,99.34,99.97,116.08,98.8,4067,100.0
2025-10-25 21:09:00,44.15,37.56,37.56,245.87,1,97.29,99.93,99.36,154.67,98.64,4970,100.0
2025-10-25 21:10:00,36.89,36.95,40.09,180.32,1,98.3,99.21,99.62,100.0,98.59,3942,100.0
2025-10-25 21:11:00,37.37,34.02,28.13,240.9,1,97.64,98.53,99.29,100.0,99.32,4670,100.0
2025-10-25 21:12:00,37.91,35.54,26.45,248.35,3,96.85,99.75,99.48,100.0,98.72,3131,100.0
2025-10-25 21:13:00,43.21,34.35,26.34,189.69,4,96.58,98.27,99.13,151.61,99.31,3172,100.0
2025-10-25 21:14:00,37.08,32.23,29.57,230.34,0,96.25,99.3,99.77,100.0,99.41,4364,100.0
2025-10-25 21:15:00,38.59,36.91,27.3,171.09,1,99.51,98.78,99.87,101.26,98.63,3080,100.0
2025-10-25 21:16:00,43.51,32.83,37.19,231.3,3,98.15,98.48,99.58,125.51,99.08,4647,100.0
2025-10-25 21:17:00,34.72,37.95,30.6,209.5,4,99.5,98.52,99.64,100.0,99.32,4952,100.0
2025-10-25 21:18:00,43.14,35.62,25.56,185.38,2,99.06,99.52,99.4,147.72,99.31,4811,100.0
2025-10-25 21:19:00,39.15,34.07,34.13,214.02,3,98.4,98.93,99.19,100.0,98.85,4309,100.0
2025-10-25 21:20:00,42.96,33.76,34.34,191.05,1,96.97,98.92,99.84,131.66,99.07,4424,100.0
2025-10-25 21:21:00,39.19,36.24,40.24,161.57,3,97.81,99.69,99.34,100.0,99.46,3648,100.0
2025-10-25 21:22:00,44.75,37.85,30.95,201.72,2,98.44,99.88,99.19,158.44,98.91,3286,100.0
2025-10-25 21:23:00,42.03,35.82,20.9,226.32,3,96.54,99.44,99.68,134.67,99.11,3088,100.0
2025-10-25 21:24:00,40.07,33.55,39.97,161.06,3,99.86,98.29,99.84,113.18,99.26,3541,100.0
2025-10-25 21:25:00,42.51,33.32,23.91,179.69,1,98.26,98.6,99.7,105.35,98.73,3706,100.0
2025-10-25 21:26:00,33.5,37.41,35.64,142.45,2,99.66,99.46,99.86,100.0,98.85,3953,100.0
2025-10-25 21:27:00,34.33,34.58,36.76,218.43,2,97.84,98.96,99.62,100.0,98.54,4494,100.0
2025-10-25 21:28:00,42.17,34.17,30.38,156.51,4,97.7,98.33,99.43,140.65,98.93,4400,100.0
2025-10-25 21:29:00,45.4,37.2,28.31,187.44,3,96.32,99.58,99.82,164.01,98.67,3564,100.0
2025-10-25 21:30:00,37.18,36.67,33.63,200.74,3,99.32,99.89,99.74,100.0,98.87,4505,100.0
2025-10-25 21:31:00,37.67,38.06,29.9,180.22,1,98.78,98.81,99.6,100.0,98.94,4569,100.0
2025-10-25 21:32:00,37.25,36.79,35.87,207.61,2,99.77,99.82,99.18,100.0,99.07,4116,100.0
2025-10-25 21:33:00,37.6,39.85,39.3,238.77,1,97.46,98.65,99.99,100.0,99.05,4543,100.0
2025-10-25 21:34:00,37.37,34.78,36.62,225.96,4,97.85,99.66,99.53,100.0,98.54,4380,100.0
2025-10-25 21:35:00,39.05,36.59,22.35,156.7,2,96.61,99.43,99.75,106.16,98.81,3907,100.0
2025-10-25 21:36:00,41.71,36.66,23.15,204.58,5,98.37,99.09,99.97,126.44,98.78,4774,100.0
2025-10-25 21:37:00,38.67,32.68,36.98,194.26,0,97.56,98.98,99.28,100.0,98.63,4421,100.0
2025-10-25 21:38:00,37.04,35.64,37.65,179.53,4,97.03,99.74,99.67,100.0,98.53,4499,100.0
2025-10-25 21:39:00,37.97,33.48,27.62,192.61,1,97.33,99.0,99.8,100.0,98.66,3938,100.0
2025-10-25 21:40:00,43.84,36.39,24.57,221.72,2,96.31,99.84,99.84,156.0,99.44,3347,100.0
2025-10-25 21:41:00,34.51,33.09,26.42,227.87,1,97.86,99.02,99.41,100.0,98.99,3611,100.0
2025-10-25 21:42:00,44.56,37.64,35.96,214.97,2,98.28,99.61,99.05,143.9,98.55,4591,100.0
2025-10-25 21:43:00,37.3,35.17,28.53,243.55,1,96.15,98.43,99.09,100.0,99.17,4551,100.0
2025-10-25 21:44:00,36.63,36.39,20.05,191.6,1,98.85,98.54,99.42,100.0,99.11,3021,100.0
2025-10-25 21:45:00,44.0,37.31,38.73,246.1,2,96.14,99.77,99.12,127.23,98.62,3342,100.0
2025-10-25 21:46:00,43.79,34.61,27.47,202.31,6,99.62,99.98,99.57,148.29,97.1,4984,100.0
2025-10-25 21:47:00,40.01,35.07,24.08,229.21,2,98.79,98.09,99.18,108.87,99.09,4112,100.0
2025-10-25 21:48:00,45.69,37.12,39.23,176.89,3,96.22,98.43,99.53,167.8,98.89,3503,100.0
2025-10-25 21:49:00,42.78,35.0,27.3,204.64,5,99.24,98.09,99.86,127.39,98.95,4465,100.0
2025-10-25 21:50:00,39.15,36.84,34.04,173.05,0,96.65,98.08,99.06,100.0,99.22,3513,100.0
2025-10-25 21:51:00,37.4,36.93,33.42,201.59,2,97.72,98.73,99.77,100.0,99.28,4422,100.0
2025-10-25 21:52:00,41.4,35.13,41.22,174.66,1,98.97,98.44,99.87,117.15,98.69,4085,100.0
2025-10-25 21:53:00,35.85,33.1,23.59,201.43,0,99.81,98.05,99.93,100.0,99.07,4000,100.0
2025-10-25 21:54:00,35.25,34.2,33.58,203.68,2,99.22,99.61,99.73,100.0,99.4,3796,100.0
2025-10-25 21:55:00,37.44,33.04,24.45,154.1,2,98.71,98.65,99.68,100.0,99.13,3018,100.0
2025-10-25 21:56:00,44.11,34.74,36.54,242.84,4,98.78,99.84,99.34,139.09,98.94,3232,100.0
2025-10-25 21:57:00,37.46,36.9,22.36,194.08,4,99.08,99.01,99.81,100.0,98.51,3561,100.0
2025-10-25 21:58:00,40.6,35.68,24.12,174.24,2,99.28,98.58,99.8,100.0,99.08,3563,100.0
2025-10-25 21:59:00,39.92,33.63,37.33,193.83,6,96.09,99.44,99.99,113.95,96.55,4868,100.0
2025-10-25 22:00:00,37.97,34.05,23.7,185.56,2,97.8,99.53,99.35,100.0,98.79,4358,100.0
2025-10-25 22:01:00,35.97,36.77,36.32,213.35,3,97.07,99.91,99.89,100.0,98.67,3846,100.0
2025-10-25 22:02:00,33.96,36.95,39.21,150.49,2,97.55,99.73,99.12,100.0,99.47,3587,100.0
2025-10-25 22:03:00,43.63,36.38,26.83,179.61,1,98.84,98.84,99.89,152.97,99.41,4298,100.0
2025-10-25 22:04:00,41.7,32.89,24.79,230.0,3,99.59,99.31,99.86,112.68,98.54,4986,100.0
2025-10-25 22:05:00,42.57,33.96,34.75,244.32,2,99.42,99.78,99.18,134.02,99.19,4377,100.0
2025-10-25 22:06:00,34.57,33.35,38.78,165.05,3,97.91,99.62,99.06,100.0,98.59,3904,100.0
2025-10-25 22:07:00,37.0,35.65,23.16,236.3,0,96.75,98.92,99.02,100.0,98.91,4059,100.0
2025-10-25 22:08:00,36.01,37.98,40.53,231.89,1,97.2,99.2,99.84,100.0,99.09,3020,100.0
2025-10-25 22:09:00,39.55,37.51,42.85,183.02,2,99.98,98.51,99.2,100.0,99.08,3152,100.0
2025-10-25 22:10:00,40.94,34.58,40.77,157.12,1,98.62,99.9,99.71,100.0,99.16,3577,100.0
2025-10-25 22:11:00,42.13,35.59,34.21,151.55,1,97.79,99.76,99.37,129.47,98.86,3401,100.0
2025-10-25 22:12:00,33.92,33.08,22.05,146.72,2,96.16,98.05,99.73,100.0,98.93,3127,100.0
2025-10-25 22:13:00,42.78,34.58,30.17,193.04,3,98.23,98.55,99.31,143.1,99.24,3779,100.0
2025-10-25 22:14:00,40.56,32.54,34.02,233.1,2,97.32,98.58,99.0,100.0,99.39,3358,100.0
2025-10-25 22:15:00,41.86,37.08,27.05,229.83,2,96.6,98.75,99.48,120.5,99.29,4806,100.0
2025-10-25 22:16:00,38.38,33.96,34.31,220.18,1,96.39,98.88,99.41,100.0,98.72,3078,100.0
2025-10-25 22:17:00,41.55,35.09,25.98,199.91,2,99.67,98.76,99.95,100.0,98.62,4066,100.0
2025-10-25 22:18:00,36.81,39.23,39.42,174.16,1,99.63,98.77,99.04,100.0,98.76,3768,100.0
2025-10-25 22:19:00,39.69,33.46,31.78,178.85,3,96.48,98.28,99.36,100.0,98.55,4437,100.0
